index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
3802,Mongolia,MNG,2012,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121,3.095239,3.957481,2825000,16.862635,3424.956821,2825000.0,96879.885812
3803,Mongolia,MNG,2013,0.188076,0.653285,0.166452,2.53239,0.525421,3.56871,3.475177,3.090063,3.952703,2882000,16.362032,3419.059903,2882000.0,98730.140502
3804,Mongolia,MNG,2014,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852,3.079152,3.945091,2940000,15.89198,3409.219289,2940000.0,100416.154566
3805,Mongolia,MNG,2015,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.480908,3.0644,3.937864,2998000,15.801537,3397.780357,2998000.0,102013.843719
3806,Mongolia,MNG,2016,0.189989,0.654278,0.176766,2.563072,0.52969,3.53802,3.480955,3.047077,3.929619,3056000,15.510454,3384.443265,3056000.0,103553.390708
3807,Mongolia,MNG,2017,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108,3.02769,3.922281,3114000,15.358143,3370.763993,3114000.0,105027.716788
3808,Montenegro,MNE,1990,0.20042,0.709088,0.176851,3.414821,0.63149,2.548825,1.761729,1.925357,3.098206,615000,10.670288,2422.222252,615000.0,15749.969136
3809,Montenegro,MNE,1991,0.199976,0.708918,0.172636,3.41358,0.631527,2.553455,1.761543,1.930244,3.103233,616000,10.585777,2427.156757,616000.0,15929.032122
3810,Montenegro,MNE,1992,0.199572,0.708773,0.168869,3.412367,0.631857,2.560286,1.760215,1.936258,3.111518,617000,10.571926,2434.127686,617000.0,16125.266672
3811,Montenegro,MNE,1993,0.199229,0.708666,0.165629,3.41145,0.63315,2.565498,1.757946,1.941109,3.117622,619000,10.58281,2439.477363,619000.0,16309.244276
3812,Montenegro,MNE,1994,0.198963,0.708576,0.163268,3.410794,0.63428,2.570629,1.75519,1.945926,3.123105,620000,10.659963,2444.736712,620000.0,16492.506704
3813,Montenegro,MNE,1995,0.1988,0.708518,0.162049,3.410182,0.635369,2.572207,1.75253,1.949825,3.123206,620000,10.740619,2446.517661,620000.0,16649.467588
3814,Montenegro,MNE,1996,0.198676,0.708479,0.161899,3.409562,0.636671,2.575597,1.745924,1.954038,3.126363,620000,10.871192,2449.999704,620000.0,16808.134743
3815,Montenegro,MNE,1997,0.198529,0.708426,0.162098,3.408378,0.639146,2.57878,1.734123,1.958974,3.128682,618000,11.157572,2453.337757,618000.0,16967.115697
3816,Montenegro,MNE,1998,0.198397,0.708391,0.162048,3.407292,0.642834,2.580409,1.72093,1.963053,3.128535,616000,11.320376,2455.149525,616000.0,17111.963202
3817,Montenegro,MNE,1999,0.198313,0.708394,0.162524,3.406818,0.645367,2.583956,1.710455,1.96886,3.130037,615000,11.43875,2458.667018,615000.0,17266.446486
3818,Montenegro,MNE,2000,0.198319,0.708467,0.162383,3.407098,0.646384,2.585217,1.706993,1.971085,3.130886,614000,11.241392,2459.755264,614000.0,17403.948347
3819,Montenegro,MNE,2001,0.198504,0.708658,0.163256,3.409586,0.647313,2.585114,1.713311,1.973636,3.128615,613000,11.370035,2459.121262,613000.0,17519.507325
3820,Montenegro,MNE,2002,0.198868,0.708953,0.164201,3.413949,0.647625,2.585275,1.72725,1.974264,3.129476,613000,11.341033,2458.326729,613000.0,17637.451349
3821,Montenegro,MNE,2003,0.199312,0.709302,0.166207,3.418989,0.647315,2.585842,1.744762,1.976121,3.129881,614000,11.511216,2457.690924,614000.0,17751.737423
3822,Montenegro,MNE,2004,0.199732,0.709635,0.168314,3.423401,0.646578,2.58424,1.762011,1.97863,3.124979,615000,11.591095,2455.024772,615000.0,17841.705129
3823,Montenegro,MNE,2005,0.200039,0.709921,0.170166,3.425698,0.646569,2.585337,1.775306,1.982233,3.124589,616000,11.78,2455.056172,616000.0,17940.884172
3824,Montenegro,MNE,2006,0.2003,0.71019,0.172689,3.426751,0.643745,2.585826,1.788776,1.987687,3.120722,618000,11.472057,2454.553166,618000.0,18025.074789
3825,Montenegro,MNE,2007,0.200628,0.710495,0.175704,3.427822,0.639327,2.587538,1.806875,1.995429,3.117763,620000,11.28491,2455.038793,620000.0,18119.763758
3826,Montenegro,MNE,2008,0.200973,0.7108,0.178399,3.428802,0.633187,2.587327,1.825525,2.000641,3.113406,621000,11.061595,2453.670978,621000.0,18200.913414
3827,Montenegro,MNE,2009,0.201288,0.711087,0.181026,3.429727,0.627388,2.587371,1.840735,2.007229,3.108063,623000,10.767526,2452.607637,623000.0,18283.948372
3828,Montenegro,MNE,2010,0.201528,0.711318,0.183531,3.430299,0.623711,2.585677,1.848646,2.009072,3.104088,624000,10.437915,2450.083653,624000.0,18355.023358
3829,Montenegro,MNE,2011,0.201728,0.711527,0.185741,3.430556,0.621542,2.584255,1.851547,2.010317,3.100839,625000,10.208254,2447.902535,625000.0,18420.658237
3830,Montenegro,MNE,2012,0.20195,0.711731,0.187269,3.430114,0.618891,2.581599,1.854265,2.009055,3.098178,626000,9.944022,2444.530321,626000.0,18472.429655
3831,Montenegro,MNE,2013,0.202192,0.711952,0.188755,3.429234,0.615684,2.577204,1.856355,2.005773,3.094146,626000,9.950652,2439.454721,626000.0,18506.973789
3832,Montenegro,MNE,2014,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198,2.00489,3.088988,627000,9.845994,2435.144277,627000.0,18538.894807
3833,Montenegro,MNE,2015,0.202715,0.712429,0.191711,3.42693,0.608275,2.57097,1.856434,2.003741,3.085778,627000,9.647781,2431.641542,627000.0,18575.176132
3834,Montenegro,MNE,2016,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489,1.99698,3.079641,627000,9.442425,2424.323616,627000.0,18574.488398
3835,Montenegro,MNE,2017,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102,1.992567,3.073576,628000,9.382655,2418.14561,628000.0,18585.088085
3836,Morocco,MAR,1990,0.179996,0.767952,0.139397,4.912502,1.292635,5.468472,0.556005,4.448956,6.451644,24807000.000000,8.017469,5340.022913,24807000.0,1139448.70051
3837,Morocco,MAR,1991,0.180251,0.768643,0.14057,4.915733,1.30819,5.45781,0.555654,4.434568,6.443679,25260000.000000,8.054432,5324.915134,25260000.0,1165467.25671
3838,Morocco,MAR,1992,0.180507,0.769355,0.141364,4.919469,1.321855,5.4512,0.555433,4.423413,6.440534,25711000.000000,8.113475,5313.701905,25711000.0,1191698.79397
3839,Morocco,MAR,1993,0.180751,0.770058,0.142562,4.923535,1.337585,5.452734,0.55533,4.422827,6.443013,26155000.000000,8.249362,5310.533419,26155000.0,1219705.94231
3840,Morocco,MAR,1994,0.180966,0.770715,0.143547,4.927769,1.352073,5.456423,0.555303,4.422118,6.449567,26584000.000000,8.255212,5309.797488,26584000.0,1247801.61105
3841,Morocco,MAR,1995,0.181141,0.771312,0.144181,4.932146,1.366213,5.465268,0.555326,4.425305,6.461921,26994000.000000,8.316373,5314.506853,26994000.0,1276906.72922
3842,Morocco,MAR,1996,0.181317,0.771944,0.144995,4.9371,1.38266,5.49753,0.555715,4.453098,6.495213,27383000.000000,8.525826,5341.729085,27383000.0,1311382.71932
3843,Morocco,MAR,1997,0.181531,0.772666,0.145979,4.942472,1.400869,5.563449,0.556561,4.516307,6.560889,27755000.000000,8.783875,5400.989671,27755000.0,1353992.69298
3844,Morocco,MAR,1998,0.181755,0.773391,0.147221,4.948077,1.418073,5.641161,0.557583,4.590581,6.638497,28110000.000000,8.870863,5471.557988,28110000.0,1399763.69067
3845,Morocco,MAR,1999,0.181982,0.774113,0.147951,4.953902,1.432246,5.707277,0.558559,4.650756,6.706636,28456000.000000,9.109407,5530.784095,28456000.0,1444054.59661
3846,Morocco,MAR,2000,0.182177,0.774712,0.148861,4.959169,1.437965,5.739526,0.559201,4.681263,6.73729,28794000.000000,9.179432,5557.976656,28794000.0,1480968.41157
3847,Morocco,MAR,2001,0.182425,0.775253,0.149808,4.964011,1.439404,5.744704,0.559584,4.684707,6.740799,29126000.000000,9.174693,5559.290793,29126000.0,1511802.12909
3848,Morocco,MAR,2002,0.182769,0.775787,0.150603,4.968136,1.440023,5.743804,0.55996,4.686562,6.735645,29455000.000000,9.070682,5554.72098,29455000.0,1541309.21986
3849,Morocco,MAR,2003,0.183143,0.776289,0.151782,4.971692,1.440338,5.737973,0.560352,4.684226,6.725353,29783000.000000,8.965899,5545.542573,29783000.0,1569970.88603
3850,Morocco,MAR,2004,0.183485,0.776759,0.152873,4.97471,1.441529,5.73216,0.560831,4.684248,6.713732,30115000.000000,8.834283,5536.539347,30115000.0,1598772.76208
3851,Morocco,MAR,2005,0.183725,0.777159,0.153938,4.976959,1.44333,5.728669,0.561437,4.683237,6.708562,30456000.000000,8.708363,5530.206518,30456000.0,1628599.18381
3852,Morocco,MAR,2006,0.18389,0.777553,0.155092,4.978859,1.455431,5.725187,0.562736,4.681073,6.70521,30805000.000000,8.593053,5523.843187,30805000.0,1658585.51258
3853,Morocco,MAR,2007,0.184043,0.777954,0.156956,4.980405,1.48056,5.719489,0.564882,4.677628,6.700135,31164000.000000,8.546072,5515.221303,31164000.0,1687869.63376
3854,Morocco,MAR,2008,0.184195,0.77836,0.158754,4.981684,1.509504,5.715825,0.56735,4.675311,6.698206,31537000.000000,8.480685,5508.490032,31537000.0,1717635.34681
3855,Morocco,MAR,2009,0.184356,0.778764,0.160515,4.982601,1.539857,5.707314,0.569634,4.669339,6.690736,31929000.000000,8.404693,5497.064768,31929000.0,1746061.13757
3856,Morocco,MAR,2010,0.184528,0.779115,0.162212,4.982823,1.560392,5.694719,0.571185,4.659932,6.679122,32343000.000000,8.328721,5482.045375,32343000.0,1773256.7262
3857,Morocco,MAR,2011,0.184731,0.77946,0.164069,4.982795,1.573678,5.679566,0.572186,4.648632,6.664659,32782000.000000,8.119986,5464.632086,32782000.0,1799611.76637
3858,Morocco,MAR,2012,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102,4.630418,6.634144,33242000.000000,7.926283,5435.914995,33242000.0,1822102.41769
3859,Morocco,MAR,2013,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896,4.602702,6.59618,33716000.000000,7.738089,5399.023742,33716000.0,1841268.84963
3860,Morocco,MAR,2014,0.185552,0.7806,0.169519,4.98358,1.612359,5.574992,0.574499,4.567298,6.550159,34192000.000000,7.567383,5354.926757,34192000.0,1857583.66479
3861,Morocco,MAR,2015,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705,0.574894,4.525461,6.499087,34664000.000000,7.393316,5305.413511,34664000.0,1871572.47914
3862,Morocco,MAR,2016,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041,4.481509,6.437784,35126000.000000,7.228809,5250.000875,35126000.0,1882682.54187
3863,Morocco,MAR,2017,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866,4.431267,6.37363,35581000.000000,7.146972,5190.655729,35581000.0,1891537.0179
3864,Mozambique,MOZ,1990,0.147025,0.603425,0.076957,3.57833,0.482879,3.755153,1.587054,3.148824,4.298646,12987000.000000,15.820286,3735.922348,12987000.0,383997.194737
3865,Mozambique,MOZ,1991,0.146938,0.603488,0.076403,3.585056,0.485753,3.761645,1.590888,3.155316,4.302793,13328000.000000,15.806618,3742.291096,13328000.0,390406.969515
3866,Mozambique,MOZ,1992,0.146902,0.603562,0.076041,3.591123,0.488752,3.767717,1.594383,3.16058,4.307227,13806000.000000,15.924587,3748.151683,13806000.0,396799.864313
3867,Mozambique,MOZ,1993,0.146907,0.603639,0.075732,3.596212,0.490872,3.772736,1.597536,3.166515,4.309346,14371000.000000,16.03654,3752.904208,14371000.0,403407.639106
3868,Mozambique,MOZ,1994,0.146949,0.603732,0.075595,3.600203,0.493057,3.779678,1.600279,3.173508,4.314255,14948000.000000,15.965397,3759.422805,14948000.0,410355.066172
3869,Mozambique,MOZ,1995,0.147017,0.603832,0.075706,3.602771,0.494475,3.784766,1.602543,3.179776,4.316282,15483000.000000,15.959754,3764.006367,15483000.0,417316.692154
3870,Mozambique,MOZ,1996,0.14717,0.603958,0.076281,3.604117,0.495274,3.79413,1.604387,3.189396,4.32373,15960000.000000,16.009466,3772.64439,15960000.0,425314.836151
3871,Mozambique,MOZ,1997,0.14744,0.604105,0.077078,3.604568,0.496981,3.802496,1.606247,3.199307,4.329343,16397000.000000,16.158015,3780.100889,16397000.0,433448.34921
3872,Mozambique,MOZ,1998,0.147783,0.604251,0.078349,3.604327,0.49804,3.810355,1.608611,3.209806,4.33402,16814000.000000,15.98821,3786.972117,16814000.0,442184.398752
3873,Mozambique,MOZ,1999,0.148157,0.604399,0.079861,3.603979,0.498901,3.818766,1.611715,3.221126,4.339121,17244000.000000,15.864644,3794.33671,17244000.0,451547.16709
3874,Mozambique,MOZ,2000,0.148517,0.604529,0.081429,3.603947,0.499997,3.827449,1.61576,3.231273,4.345826,17712000.000000,15.838383,3802.064877,17712000.0,461559.264748
3875,Mozambique,MOZ,2001,0.149006,0.604692,0.082448,3.604284,0.501034,3.8346,1.622227,3.240754,4.350214,18222000.000000,15.59935,3808.059798,18222000.0,472077.138052
3876,Mozambique,MOZ,2002,0.149708,0.60492,0.084142,3.604747,0.502632,3.842862,1.63135,3.2521,4.354976,18764000.000000,15.679263,3814.750436,18764000.0,483375.769572
3877,Mozambique,MOZ,2003,0.150494,0.605191,0.085682,3.60536,0.504363,3.851475,1.641413,3.264829,4.359372,19331000.000000,15.756271,3821.5272,19331000.0,495626.60924
3878,Mozambique,MOZ,2004,0.151237,0.605485,0.087122,3.606237,0.50554,3.861878,1.65056,3.277545,4.367079,19911000.000000,15.980727,3829.944701,19911000.0,508862.519974
3879,Mozambique,MOZ,2005,0.151804,0.605775,0.088624,3.607433,0.506402,3.867162,1.656907,3.286186,4.36871,20494000.000000,16.316013,3833.323576,20494000.0,522240.42822
3880,Mozambique,MOZ,2006,0.152266,0.606125,0.089893,3.60898,0.508281,3.870196,1.661613,3.295932,4.365052,21080000.000000,16.646424,3834.125623,21080000.0,536403.467391
3881,Mozambique,MOZ,2007,0.152756,0.606583,0.090975,3.61092,0.508376,3.870559,1.6668,3.306608,4.355453,21673000.000000,17.074913,3831.651953,21673000.0,551064.416125
3882,Mozambique,MOZ,2008,0.153238,0.607104,0.09236,3.61353,0.51037,3.869795,1.67181,3.316644,4.344051,22277000.000000,17.346682,3827.727091,22277000.0,566873.400777
3883,Mozambique,MOZ,2009,0.153674,0.607629,0.093269,3.61686,0.511412,3.870769,1.676117,3.326212,4.336075,22895000.000000,17.492291,3825.547597,22895000.0,584682.872971
3884,Mozambique,MOZ,2010,0.154025,0.608095,0.094592,3.620915,0.512253,3.87187,1.679192,3.330847,4.332589,23532000.000000,17.728204,3823.887854,23532000.0,604289.60686
3885,Mozambique,MOZ,2011,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831,3.335328,4.335257,24188000.000000,17.821285,3825.87389,24188000.0,626328.778352
3886,Mozambique,MOZ,2012,0.154639,0.608946,0.096922,3.63174,0.514968,3.880238,1.685194,3.339752,4.33678,24863000.000000,17.861038,3827.200314,24863000.0,650132.632598
3887,Mozambique,MOZ,2013,0.154957,0.609382,0.098348,3.6384,0.517469,3.883633,1.68907,3.340783,4.340517,25561000.000000,17.817887,3828.015219,25561000.0,675703.824078
3888,Mozambique,MOZ,2014,0.155276,0.609829,0.099549,3.645931,0.519685,3.887694,1.693423,3.345863,4.341755,26286000.000000,17.729947,3829.425488,26286000.0,703321.179986
3889,Mozambique,MOZ,2015,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174,3.346441,4.347309,27042000.000000,17.637808,3831.010958,27042000.0,733308.934378
3890,Mozambique,MOZ,2016,0.155892,0.610697,0.102066,3.663048,0.526056,3.895806,1.703293,3.348093,4.351232,27830000.000000,17.469154,3832.354315,27830000.0,765511.581765
3891,Mozambique,MOZ,2017,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856,3.35099,4.358243,28649000.000000,17.204143,3835.85671,28649000.0,800217.599572
3892,Myanmar,MMR,1990,0.190035,0.499968,0.074078,3.214909,0.554365,2.24431,0.833846,1.879156,2.582185,41335000.000000,7.779467,2227.338801,41335000.0,723371.523853
3893,Myanmar,MMR,1991,0.189887,0.500032,0.073908,3.216425,0.554288,2.246085,0.837158,1.882076,2.581856,41890000.000000,7.756087,2228.836063,41890000.0,739098.156169
3894,Myanmar,MMR,1992,0.189844,0.500104,0.07408,3.218049,0.554365,2.246402,0.84019,1.882641,2.580985,42402000.000000,7.701345,2228.85147,42402000.0,754293.638885
3895,Myanmar,MMR,1993,0.189881,0.500174,0.074227,3.219672,0.555014,2.248158,0.842785,1.887141,2.579255,42890000.000000,7.633535,2230.292699,42890000.0,770191.049551
3896,Myanmar,MMR,1994,0.189974,0.50025,0.074309,3.22142,0.554577,2.247234,0.844783,1.887325,2.576317,43383000.000000,7.551242,2229.064252,43383000.0,785171.013243
3897,Myanmar,MMR,1995,0.190102,0.500325,0.074512,3.223071,0.554466,2.248275,0.846068,1.888275,2.576604,43902000.000000,7.480873,2229.772728,43902000.0,800502.694778
3898,Myanmar,MMR,1996,0.190473,0.500438,0.074814,3.225263,0.556724,2.246978,0.847008,1.89036,2.570973,44452000.000000,7.403009,2228.014622,44452000.0,815271.86582
3899,Myanmar,MMR,1997,0.191204,0.500606,0.075694,3.227898,0.559727,2.24188,0.848038,1.891156,2.559234,45027000.000000,7.328892,2222.244721,45027000.0,828295.40279
3900,Myanmar,MMR,1998,0.192137,0.500825,0.07672,3.230876,0.564505,2.238113,0.848993,1.893366,2.548827,45611000.000000,7.238421,2217.560864,45611000.0,841430.005369
3901,Myanmar,MMR,1999,0.193102,0.501078,0.078133,3.234074,0.567142,2.234059,0.849656,1.893547,2.539766,46181000.000000,7.135203,2212.458358,46181000.0,854584.536332
3902,Myanmar,MMR,2000,0.193941,0.501361,0.079458,3.237244,0.56951,2.233269,0.849906,1.89495,2.535938,46720000.000000,7.030206,2210.441289,46720000.0,868911.020377
3903,Myanmar,MMR,2001,0.194816,0.501768,0.081153,3.241526,0.568841,2.235922,0.849706,1.895708,2.539044,47225000.000000,6.957849,2211.312874,47225000.0,884869.603147
3904,Myanmar,MMR,2002,0.195942,0.502359,0.082901,3.247281,0.568675,2.237573,0.849407,1.895424,2.541184,47702000.000000,6.86117,2210.375466,47702000.0,899926.37176
3905,Myanmar,MMR,2003,0.197218,0.503071,0.085543,3.253788,0.568645,2.239579,0.849256,1.893917,2.545163,48149000.000000,6.762175,2209.265286,48149000.0,915162.902906
3906,Myanmar,MMR,2004,0.19853,0.503811,0.088354,3.26031,0.568369,2.242549,0.849403,1.893737,2.549634,48564000.000000,6.687743,2208.980721,48564000.0,930671.358567
3907,Myanmar,MMR,2005,0.199749,0.504443,0.090669,3.265598,0.568402,2.244641,0.849989,1.895007,2.551241,48950000.000000,6.532084,2208.308032,48950000.0,946054.695951
3908,Myanmar,MMR,2006,0.200973,0.50501,0.093437,3.270468,0.56744,2.247225,0.852079,1.898826,2.551181,49301000.000000,6.388924,2208.405926,49301000.0,962439.926927
3909,Myanmar,MMR,2007,0.202338,0.505628,0.096383,3.275862,0.566608,2.248896,0.856,1.903377,2.54883,49621000.000000,6.218148,2207.377846,49621000.0,978483.947868
3910,Myanmar,MMR,2008,0.203752,0.506271,0.099571,3.281723,0.565027,2.250329,0.860446,1.904713,2.548735,49930000.000000,6.048016,2206.022798,49930000.0,993114.205438
3911,Myanmar,MMR,2009,0.205114,0.506868,0.102574,3.287142,0.564461,2.250691,0.864287,1.908268,2.544601,50250000.000000,5.914303,2203.823381,50250000.0,1007473.71805
3912,Myanmar,MMR,2010,0.206333,0.507365,0.105711,3.291158,0.564225,2.252659,0.866461,1.911694,2.544065,50601000.000000,5.740159,2203.627756,50601000.0,1024710.35782
3913,Myanmar,MMR,2011,0.207443,0.507792,0.108347,3.294603,0.565363,2.255905,0.867275,1.914173,2.546645,50991000.000000,5.625361,2204.980429,50991000.0,1043287.41153
3914,Myanmar,MMR,2012,0.208559,0.508231,0.111296,3.298047,0.566976,2.26182,0.868095,1.917813,2.553299,51414000.000000,5.486785,2208.884629,51414000.0,1063507.18517
3915,Myanmar,MMR,2013,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909,1.920626,2.560328,51852000.000000,5.383974,2212.431371,51852000.0,1083980.42927
3916,Myanmar,MMR,2014,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608,1.922882,2.570803,52281000.000000,5.268501,2217.47593,52281000.0,1105659.25434
3917,Myanmar,MMR,2015,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134,1.92525,2.583132,52681000.000000,5.193117,2223.382445,52681000.0,1128180.29835
3918,Myanmar,MMR,2016,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418,1.928047,2.59494,53045000.000000,5.123097,2229.311051,53045000.0,1151001.87288
3919,Myanmar,MMR,2017,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378,1.931223,2.610689,53383000.000000,5.0426,2237.4659,53383000.0,1175285.96575
3920,Namibia,NAM,1990,0.17065,0.621815,0.16906,3.447383,0.734121,3.423082,1.687376,3.080494,3.726145,1433000,17.722486,3363.724681,1433000.0,36217.236809
3921,Namibia,NAM,1991,0.170791,0.622301,0.168328,3.451071,0.740392,3.460116,1.692962,3.116176,3.762924,1476000,17.633124,3397.609389,1476000.0,37834.745204
3922,Namibia,NAM,1992,0.170911,0.622781,0.167647,3.454619,0.746391,3.488869,1.698177,3.144537,3.790534,1517000,17.779809,3423.308952,1517000.0,39406.505902
3923,Namibia,NAM,1993,0.171011,0.623237,0.167317,3.457891,0.751563,3.51145,1.702849,3.165774,3.81297,1555000,17.904006,3443.015986,1555000.0,40957.614515
3924,Namibia,NAM,1994,0.171091,0.623645,0.16715,3.460755,0.755745,3.527025,1.706703,3.180583,3.827858,1592000,18.343504,3456.054998,1592000.0,42443.269958
3925,Namibia,NAM,1995,0.17115,0.623986,0.167125,3.463084,0.758495,3.534541,1.709455,3.187794,3.834357,1628000,18.961094,3461.54166,1628000.0,43829.357267
3926,Namibia,NAM,1996,0.171148,0.624327,0.167462,3.465373,0.759076,3.530958,1.711598,3.183618,3.829797,1663000,19.538314,3456.140203,1663000.0,45060.409506
3927,Namibia,NAM,1997,0.171085,0.624749,0.167816,3.468107,0.760326,3.515869,1.71405,3.170454,3.811596,1698000,19.931156,3439.035687,1698000.0,46063.657903
3928,Namibia,NAM,1998,0.171008,0.625186,0.168257,3.470874,0.760351,3.49548,1.716365,3.152257,3.788056,1732000,20.523057,3416.684204,1732000.0,46946.48535
3929,Namibia,NAM,1999,0.170966,0.625585,0.168743,3.473359,0.760036,3.477792,1.718074,3.136789,3.767382,1764000,20.850838,3397.207019,1764000.0,47797.936541
3930,Namibia,NAM,2000,0.171005,0.625883,0.169229,3.475177,0.759859,3.468631,1.718676,3.128881,3.756248,1795000,21.124333,3386.630847,1795000.0,48750.394895
3931,Namibia,NAM,2001,0.171229,0.62611,0.169691,3.476269,0.755825,3.466144,1.716387,3.128043,3.751634,1824000,20.722092,3382.977085,1824000.0,49783.704209
3932,Namibia,NAM,2002,0.17166,0.626405,0.17074,3.477342,0.746753,3.463626,1.711495,3.127339,3.74691,1852000,20.67751,3378.940993,1852000.0,50758.772642
3933,Namibia,NAM,2003,0.172176,0.62671,0.172294,3.478302,0.737084,3.461968,1.705568,3.126438,3.744072,1879000,20.09258,3375.712608,1879000.0,51690.31505
3934,Namibia,NAM,2004,0.172669,0.627021,0.174132,3.479373,0.729509,3.46033,1.700356,3.127344,3.739578,1908000,19.319386,3372.483151,1908000.0,52585.725307
3935,Namibia,NAM,2005,0.173017,0.627286,0.175382,3.480496,0.726076,3.457831,1.697481,3.12565,3.735817,1938000,18.282952,3368.678855,1938000.0,53450.116051
3936,Namibia,NAM,2006,0.173288,0.627545,0.176549,3.48134,0.729309,3.445784,1.697759,3.118384,3.718852,1971000,17.11289,3355.624572,1971000.0,54169.720914
3937,Namibia,NAM,2007,0.173612,0.627863,0.178456,3.48183,0.736823,3.424845,1.700077,3.106399,3.689339,2007000,16.042542,3333.621406,2007000.0,54758.791953
3938,Namibia,NAM,2008,0.173958,0.628216,0.180801,3.482315,0.745619,3.403207,1.703024,3.094434,3.658264,2043000,15.18204,3310.790684,2043000.0,55364.450004
3939,Namibia,NAM,2009,0.174295,0.628577,0.182922,3.483131,0.753976,3.384934,1.705268,3.084271,3.632122,2081000,14.40814,3291.201595,2081000.0,56054.883355
3940,Namibia,NAM,2010,0.174589,0.628917,0.184639,3.484592,0.759737,3.37891,1.705422,3.081509,3.622658,2119000,13.798151,3283.650467,2119000.0,57004.94279
3941,Namibia,NAM,2011,0.174871,0.629254,0.187119,3.486641,0.763104,3.380567,1.703349,3.083839,3.622922,2157000,13.088677,3283.592725,2157000.0,58157.687776
3942,Namibia,NAM,2012,0.175204,0.629672,0.189125,3.489228,0.765714,3.385248,1.700065,3.090121,3.625296,2195000,12.662818,3286.049601,2195000.0,59444.931678
3943,Namibia,NAM,2013,0.175576,0.630136,0.190803,3.492192,0.768439,3.393388,1.695615,3.10102,3.630086,2234000,12.377853,3291.604409,2234000.0,60856.731415
3944,Namibia,NAM,2014,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151,3.113862,3.635018,2273000,12.131467,3297.967372,2273000.0,62335.909058
3945,Namibia,NAM,2015,0.17642,0.631215,0.196153,3.499314,0.773144,3.417682,1.683855,3.129998,3.648419,2315000,11.969983,3309.598422,2315000.0,63980.698631
3946,Namibia,NAM,2016,0.176883,0.63183,0.198721,3.50356,0.774925,3.434254,1.676714,3.148431,3.662669,2358000,11.872018,3322.423988,2358000.0,65689.040745
3947,Namibia,NAM,2017,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762,3.174296,3.687308,2403000,11.812526,3343.812791,2403000.0,67635.830364
3948,Nepal,NPL,1990,0.245417,0.574157,0.098058,3.750023,0.491619,3.52818,1.378908,2.871136,4.187219,18905000.000000,11.839056,3500.530005,18905000.0,502845.11239
3949,Nepal,NPL,1991,0.245396,0.574317,0.09887,3.752186,0.491479,3.50839,1.378393,2.855015,4.161348,19406000.000000,11.605035,3479.992507,19406000.0,510960.412834
3950,Nepal,NPL,1992,0.245375,0.574473,0.099632,3.753683,0.491202,3.498804,1.377972,2.847446,4.148527,19938000.000000,11.277977,3469.559524,19938000.0,521198.833906
3951,Nepal,NPL,1993,0.245358,0.574619,0.100358,3.754696,0.491352,3.494081,1.377539,2.842846,4.143073,20490000.000000,11.114121,3463.981829,20490000.0,532786.653207
3952,Nepal,NPL,1994,0.245354,0.574763,0.101,3.755427,0.491312,3.491185,1.377004,2.841142,4.13914,21041000.000000,10.801027,3460.213573,21041000.0,545217.514035
3953,Nepal,NPL,1995,0.245366,0.5749,0.101546,3.756159,0.491597,3.490207,1.376291,2.839292,4.139077,21576000.000000,10.494484,3458.37537,21576000.0,558626.445966
3954,Nepal,NPL,1996,0.245338,0.575042,0.102012,3.756874,0.492276,3.512896,1.374965,2.856136,4.168073,22090000.000000,10.192813,3479.9636,22090000.0,576252.291526
3955,Nepal,NPL,1997,0.245236,0.575191,0.102784,3.757893,0.492574,3.560633,1.373048,2.888668,4.231684,22585000.000000,10.018926,3526.312368,22585000.0,598232.992608
